[401, -54.292287588528886, -46.49700939291287, 926, 0.44717508428902997]
[402, -276.8045588857725, -48.44245902418573, 762, 0.4462807341204519]
[403, -30.60383895336895, -47.769939601736475, 472, 0.445388172652211]
[404, -32.45914048482733, -47.639071943730215, 223, 0.44449739630690654]
[405, 0.16240065868518627, -47.10332194033354, 203, 0.4436084015142927]
[406, 24.872858328841193, -46.40442449933977, 1000, 0.4427211847112641]
[407, -253.95850268109245, -48.55490084643026, 317, 0.4418357423418416]
[408, -70.37008973916734, -46.606578462527985, 447, 0.44095207085715793]
[409, -98.84642059496164, -47.503767523790614, 172, 0.44007016671544363]
[410, -7.587168028395094, -47.666606662526526, 1000, 0.43919002638201277]
[411, 5.014513158774278, -46.667682859168046, 1000, 0.43831164632924874]
[412, -25.726480732363232, -46.11423510985036, 1000, 0.43743502303659026]
[413, -4.962867595444744, -46.590477081749015, 1000, 0.4365601529905171]
[414, -108.23738938063917, -47.01700937950942, 149, 0.43568703268453607]
[415, -55.65250037562163, -47.38871605527366, 418, 0.434815658619167]
[416, -36.940296180299356, -47.08472946000078, 150, 0.43394602730192866]
[417, -14.57977261525444, -46.62625040079307, 1000, 0.4330781352473248]
[418, 57.16441193921304, -45.10916185506514, 1000, 0.43221197897683017]
[419, -23.041489512747162, -44.2664686454406, 168, 0.4313475550188765]
[420, 76.24235966213632, -42.735882972470165, 1000, 0.4304848599088387]
[421, -28.753089238525845, -42.33168725921233, 327, 0.42962389018902103]
[422, 20.501518253964434, -41.808223576022236, 1000, 0.428764642408643]
[423, -21.828037119148334, -41.14468251127232, 227, 0.4279071131238257]
[424, -49.837174907491715, -41.152560543382094, 206, 0.42705129889757804]
[425, -52.54878674146633, -40.75241380413042, 294, 0.42619719629978287]
[426, 36.23708355819553, -40.59135225195032, 1000, 0.4253448019071833]
[427, 21.625106053925037, -39.8671796840861, 180, 0.424494112303369]
[428, 71.64465234796808, -36.87137116414654, 1000, 0.42364512407876226]
[429, -98.69888870028979, -37.656970283186155, 576, 0.4227978338306047]
[430, -116.46889723373079, -38.27767288447516, 211, 0.42195223816294347]
[431, 65.0645260271049, -37.403421713898936, 1000, 0.4211083336866176]
[432, 37.46259203501105, -36.15352783149088, 1000, 0.4202661170192444]
[433, 79.24218329714517, -35.111587352237876, 1000, 0.41942558478520586]
[434, 71.09337343409071, -33.960219117004236, 1000, 0.4185867336156355]
[435, 7.418254716277275, -33.993807195661695, 163, 0.4177495601484042]
[436, 40.37924031022205, -33.143893793551484, 1000, 0.4169140610281074]
[437, 20.751299866805045, -31.997070164804455, 1000, 0.4160802329060512]
[438, 73.26376625595512, -30.53930611637332, 1000, 0.4152480724402391]
[439, 37.98306444445292, -31.054405546032832, 1000, 0.41441757629535864]
[440, 21.417869397186642, -30.38564481796227, 1000, 0.4135887411427679]
[441, 26.35042187229536, -29.34908372942469, 1000, 0.41276156366048233]
[442, -346.64334719464205, -30.45881254133125, 940, 0.41193604053316135]
[443, 38.75252481815265, -30.057572834451634, 1000, 0.41111216845209503]
[444, 50.13506088072307, -29.991716345759865, 1000, 0.4102899441151908]
[445, 27.160760977003648, -29.01001739395989, 253, 0.40946936422696045]
[446, -12.106300286546613, -29.001664497084935, 217, 0.40865042549850655]
[447, -64.41146539551512, -28.37892297257002, 206, 0.40783312464750954]
[448, 18.2188400786286, -28.600043828726452, 1000, 0.4070174583982145]
[449, -24.090712170339273, -28.70710443503846, 1000, 0.4062034234814181]
[450, 114.61819694833635, -27.248195567049915, 1000, 0.40539101663445526]
[451, 95.94356083382121, -26.45843269141372, 1000, 0.40458023460118636]
[452, -65.12005519739856, -26.461393271683313, 299, 0.403771074131984]
[453, 47.11211590465585, -24.99217708842648, 1000, 0.40296353198372004]
[454, 105.85433115824429, -23.082830117649088, 1000, 0.4021576049197526]
[455, 1.3358777199142629, -22.95466248606082, 1000, 0.40135328970991313]
[456, -49.624808713855586, -22.73413222155351, 386, 0.4005505831304933]
[457, 119.19555879688865, -21.49156809723433, 1000, 0.3997494819642323]
[458, 113.99414550949733, -19.461170548075305, 1000, 0.3989499830003039]
[459, -50.624268650666224, -19.836951515162404, 108, 0.3981520830343033]
[460, -310.8018521088194, -22.89885460848117, 850, 0.39735577886823464]
[461, 2.19118255623101, -22.904200362346455, 1000, 0.39656106731049817]
[462, 58.798545453470034, -21.618632976841067, 1000, 0.39576794517587716]
[463, 71.77262820663205, -19.144208453163138, 1000, 0.3949764092855254]
[464, 56.671225362970155, -18.38315053335446, 1000, 0.3941864564669544]
[465, -20.506908760227702, -18.72340523225453, 138, 0.39339808355402045]
[466, -37.951771398157376, -16.723329500626097, 113, 0.3926112873869124]
[467, -10.82165064735787, -15.827451840544436, 184, 0.3918260648121386]
[468, -104.31544887946474, -17.323210648755566, 671, 0.39104241268251433]
[469, 75.40284667534907, -16.24262413408452, 1000, 0.3902603278571493]
[470, 13.282408634361786, -16.23690559242026, 1000, 0.389479807201435]
[471, -242.60915657778403, -19.03128455297591, 291, 0.3887008475870321]
[472, 104.17891663329505, -17.76410244904724, 1000, 0.38792344589185807]
[473, 70.86578895946016, -16.719619918461486, 1000, 0.38714759900007434]
[474, 62.157207260928814, -15.5195759055529, 1000, 0.3863733038020742]
[475, 106.92773730386129, -14.420842457826218, 1000, 0.38560055719447006]
[476, -121.56882846139476, -15.759878201871805, 490, 0.3848293560800811]
[477, 14.562962326468227, -15.611809122673023, 1000, 0.38405969736792095]
[478, 49.73661251969769, -14.224039902662573, 1000, 0.3832915779731851]
[479, 29.45924958750402, -14.112154834680739, 164, 0.38252499481723873]
[480, -31.462434524492792, -14.365346905168188, 252, 0.3817599448276042]
[481, 26.93621648651562, -12.229452682789915, 180, 0.380996424937949]
[482, 72.37366836121026, -11.051312098439801, 1000, 0.3802344320880731]
[483, 27.858582726864213, -10.788541195224468, 1000, 0.379473963223897]
[484, 110.25676472449487, -8.70796192203586, 1000, 0.37871501529744916]
[485, 104.2781679992741, -7.393319124300865, 1000, 0.37795758526685425]
[486, 62.655654992095876, -6.83504245471589, 1000, 0.37720167009632055]
[487, 104.24292635151832, -5.818702748174986, 1000, 0.3764472667561279]
[488, 108.58309342003386, -4.42901281939505, 1000, 0.37569437222261565]
[489, 16.789976106547897, -3.88509183655636, 132, 0.3749429834781704]
[490, 37.80404209932078, -2.6705246483848306, 1000, 0.37419309751121405]
[491, 15.470594336193741, -2.456568893216004, 175, 0.3734447113161916]
[492, 69.14153981562266, -1.7915651258408856, 1000, 0.3726978218935592]
[493, 55.512497244785806, -0.18575650028301724, 1000, 0.3719524262497721]
[494, 43.00721362423573, -0.16201658518779355, 140, 0.37120852139727256]
[495, 84.07929562669395, 1.0390354597293296, 1000, 0.370466104354478]
[496, 64.1156382276138, 1.8801683719880327, 1000, 0.36972517214576905]
[497, -1.9430167101004656, 2.0843841344248695, 171, 0.36898572180147754]
[498, -12.764618870687627, 2.712514733040537, 246, 0.3682477503578746]
[499, 93.72721706779292, 3.8893953206994616, 1000, 0.36751125485715885]
[500, 34.7819915119577, 4.042705396105299, 251, 0.36677623234744455]
[501, 44.14390066762068, 5.027067278666794, 1000, 0.3660426798827497]
[502, -4.251909287478668, 7.752593774649731, 196, 0.3653105945229842]
[503, 20.86271380408333, 8.267259302224254, 1000, 0.3645799733339382]
[504, 68.76388599935106, 9.279489567066037, 1000, 0.3638508133872703]
[505, -29.946181147507616, 8.97840374900411, 217, 0.3631231117604958]
[506, 80.45859960678344, 9.534261161783533, 1000, 0.3623968655369748]
[507, 103.34245503352696, 13.107270738929728, 1000, 0.3616720718059009]
[508, 118.0947737113637, 14.991919373435039, 1000, 0.3609487276622891]
[509, 37.18376221065792, 16.352221201491236, 1000, 0.3602268302069645]
[510, 41.54060775323377, 16.843498959307524, 1000, 0.35950637654655054]
[511, 79.47623463427384, 17.58811617406252, 1000, 0.35878736379345744]
[512, -1.6865232317758931, 17.82851574906839, 1000, 0.3580697890658705]
[513, -46.95741021991199, 17.40857032282372, 68, 0.35735364948773873]
[514, -34.8341889492325, 18.142602327137784, 92, 0.35663894218876324]
[515, 102.14667966865694, 19.720594127580572, 1000, 0.3559256643043857]
[516, 127.19962148521851, 21.361993304235753, 1000, 0.3552138129757769]
[517, -6.7125630423950575, 21.44066539996434, 1000, 0.35450338534982534]
[518, 109.69917830660596, 21.96601306363827, 1000, 0.3537943785791257]
[519, 62.272017174024434, 22.819148130505987, 1000, 0.35308678982196745]
[520, -16.525239818441733, 21.891472135700205, 96, 0.35238061624232353]
[521, -66.70702292610909, 21.51193279882438, 76, 0.3516758550098389]
[522, 44.29196019218662, 21.749837218206604, 126, 0.3509725032998192]
[523, 76.31017561423444, 22.73121934554043, 1000, 0.35027055829321957]
[524, -59.83149138185374, 22.631276180796814, 91, 0.3495700171766331]
[525, 70.41761117649371, 23.86094015997641, 1000, 0.3488708771422798]
[526, 220.29366563897628, 25.701505980784212, 274, 0.34817313538799527]
[527, 73.96709061083591, 26.22492582635332, 1000, 0.3474767891172193]
[528, 63.942726634486625, 26.147906569218502, 1000, 0.34678183553898484]
[529, -56.725215470055154, 26.567643301520846, 79, 0.34608827186790686]
[530, -146.9761973439415, 26.262570300418748, 679, 0.34539609532417104]
[531, 10.876392554127193, 25.720688965688968, 161, 0.3447053031335227]
[532, -40.78136360386003, 24.938249409300262, 82, 0.3440158925272557]
[533, -64.96721362907687, 23.496155440038038, 75, 0.3433278607422012]
[534, 57.720949715457394, 23.362431202851702, 1000, 0.34264120502071677]
[535, -34.98660783037134, 22.93838257738522, 146, 0.3419559226106753]
[536, 142.50486639662256, 23.959638838249226, 1000, 0.34127201076545394]
[537, 77.92997593070065, 24.531425598888177, 1000, 0.34058946674392304]
[538, 105.30024284829985, 24.851790364811627, 1000, 0.3399082878104352]
[539, 81.34371824264555, 25.285396902793554, 1000, 0.3392284712348143]
[540, 53.360900735511024, 25.6048272161768, 1000, 0.33855001429234466]
[541, 24.052348790406356, 25.581846485357914, 104, 0.33787291426376]
[542, 144.6217285509602, 30.49449724281393, 1000, 0.33719716843523245]
[543, 109.24360486015941, 31.199408043234, 1000, 0.336522774098362]
[544, -54.04929041643145, 30.15756453026245, 1000, 0.33584972855016526]
[545, 160.0086240651303, 31.486043161143716, 966, 0.33517802909306493]
[546, 100.88647305527434, 32.615970894561926, 1000, 0.3345076730348788]
[547, 105.59206031735819, 34.316006151690665, 1000, 0.33383865768880905]
[548, -66.36820035356172, 33.47013574736875, 84, 0.3331709803734314]
[549, 3.1398651743134565, 33.742441520815284, 201, 0.3325046384126845]
[550, 110.88483065150078, 33.705107857846926, 1000, 0.3318396291358591]
[551, 134.59096239845476, 34.09158187349326, 1000, 0.3311759498775874]
[552, 92.76608212009323, 35.670443246668185, 1000, 0.33051359797783225]
[553, -0.8234165839942023, 35.19108792178169, 138, 0.3298525707818766]
[554, 124.05621672118828, 35.373106777411124, 1000, 0.3291928656403128]
[555, -34.6306264796976, 35.01344173541501, 253, 0.3285344799090322]
[556, 94.75715648175628, 36.457261387371126, 1000, 0.32787741094921413]
[557, -20.793321344711686, 35.05737258595512, 111, 0.3272216561273157]
[558, 85.52025429492276, 34.77263367380937, 1000, 0.32656721281506107]
[559, 96.65301772217535, 36.24540653753779, 1000, 0.32591407838943093]
[560, 122.07474450547278, 40.57417250368071, 1000, 0.32526225023265204]
[561, 31.70655498303889, 40.86932622794879, 1000, 0.3246117257321867]
[562, -15.389020177585877, 40.127450571638235, 213, 0.3239625022807223]
[563, 50.1869630481131, 39.91159392005304, 1000, 0.32331457727616086]
[564, 151.1767781485779, 40.85664944790912, 1000, 0.32266794812160854]
[565, -0.9663096300624545, 41.05205543921077, 135, 0.3220226122253653]
[566, 5.3390249991981875, 41.48496340318432, 147, 0.3213785670009146]
[567, 46.006988456407115, 42.053249794221976, 1000, 0.3207358098669128]
[568, -37.55060171058353, 42.72089826591079, 1000, 0.320094338247179]
[569, 119.64121138092416, 43.16328191296654, 1000, 0.31945414957068463]
[570, 55.52800021807974, 43.585737828803715, 1000, 0.31881524127154326]
[571, 249.22425341599094, 48.50407192874147, 930, 0.3181776107890002]
[572, 58.628329532373485, 48.04856605773226, 1000, 0.3175412555674222]
[573, 78.27461963424868, 48.12265436448015, 1000, 0.3169061730562873]
[574, 163.5626301355331, 49.136708593226196, 696, 0.3162723607101747]
[575, 129.79040854388103, 49.36533530562639, 1000, 0.3156398159887544]
[576, 6.633406915311397, 50.64735765939346, 141, 0.3150085363567769]
[577, 3.1625374748531865, 50.5333534108773, 1000, 0.31437851928406335]
[578, 81.44458199652925, 50.850433105645614, 1000, 0.3137497622454952]
[579, 102.72090879861574, 51.58304969775672, 1000, 0.31312226272100424]
[580, -8.305692821753667, 51.81461711478411, 142, 0.3124960181955622]
[581, 264.58983182266036, 54.19115326814556, 653, 0.3118710261591711]
[582, 94.98261669428727, 54.41724275147633, 1000, 0.31124728410685276]
[583, 134.96552492471892, 55.48831217345488, 1000, 0.31062478953863903]
[584, 109.0150057435634, 55.47589458364557, 1000, 0.31000353995956176]
[585, 221.34205687469773, 56.6465334723998, 353, 0.30938353287964265]
[586, -144.60896031996015, 54.57388731927924, 530, 0.30876476581388335]
[587, 98.18710361053031, 54.513329091869366, 1000, 0.3081472362822556]
[588, 255.20643321609776, 55.979562489830016, 411, 0.3075309418096911]
[589, 79.07077985544355, 56.60237052731896, 1000, 0.3069158799260717]
[590, 94.58609294634192, 57.17019103578916, 1000, 0.3063020481662196]
[591, 69.58447958166862, 57.71132988824391, 1000, 0.30568944406988713]
[592, 118.12123736679334, 58.20112686375562, 1000, 0.30507806518174735]
[593, 156.90278596003193, 59.21502975090807, 1000, 0.3044679090513839]
[594, 95.46785824384602, 59.73963619710419, 1000, 0.3038589732332811]
[595, 38.46214710206606, 59.28346471185792, 1000, 0.3032512552868145]
[596, 119.28371201550306, 59.835145449736814, 1000, 0.30264475277624087]
[597, 94.4229640022164, 60.79880525685998, 1000, 0.30203946327068837]
[598, 113.33655889672696, 62.05981703453413, 1000, 0.301435384344147]
[599, -185.44485206493812, 59.26809634320681, 370, 0.3008325135754587]
[600, -17.861744454552934, 58.74165898354171, 127, 0.3002308485483078]
[601, 94.2105496251701, 59.2423254731172, 1000, 0.2996303868512112]
[602, 211.85101042691866, 61.403354670261166, 860, 0.29903112607750876]
[603, 236.54672307977341, 63.56019476301806, 431, 0.29843306382535373]
[604, 86.14401422251291, 63.73399604524969, 1000, 0.29783619769770303]
[605, 131.73689231905166, 65.35082677991528, 1000, 0.2972405253023076]
[606, 125.50386376445017, 65.80127942149194, 1000, 0.296646044251703]
[607, 85.19631293380688, 65.61981800049473, 1000, 0.2960527521631996]
[608, 73.21039534298555, 65.17097421681096, 1000, 0.29546064665887317]
[609, 245.77645561766386, 67.256901150881, 548, 0.29486972536555545]
[610, 140.32179007062402, 68.24471297405492, 1000, 0.29427998591482435]
[611, 246.09364617208223, 69.910887089433, 996, 0.2936914259429947]
[612, 201.2309873254551, 71.94006219500531, 742, 0.2931040430911087]
[613, 243.56716032905769, 74.84530790049502, 381, 0.2925178350049265]
[614, 79.3912502338313, 75.98756229232566, 1000, 0.29193279933491667]
[615, 91.25079619744875, 75.87860345761356, 1000, 0.2913489337362468]
[616, 108.07982679116051, 75.687405510673, 1000, 0.2907662358687743]
[617, -32.153950672143345, 75.4329916343755, 1000, 0.2901847033970368]
[618, 109.73430240536253, 75.43334287536308, 1000, 0.2896043339902427]
[619, 86.3810734308798, 75.67443343793163, 1000, 0.2890251253222622]
[620, 93.60976243796634, 76.7757834604957, 1000, 0.2884470750716177]
[621, 93.96825899516973, 78.38253627970849, 1000, 0.2878701809214745]
[622, 87.81327342665053, 78.81774941205313, 1000, 0.28729444055963155]
[623, -67.61530708929345, 77.37849458501785, 1000, 0.28671985167851227]
[624, 79.82906092792373, 78.77510010811562, 1000, 0.2861464119751552]
[625, 153.88863669070358, 79.60981036325774, 1000, 0.2855741191512049]
[626, 81.54084477426235, 78.22228215461058, 1000, 0.2850029709129025]
[627, 223.73408318620557, 79.71995208036428, 715, 0.2844329649710767]
[628, 157.2898868029676, 80.6534236820491, 894, 0.2838640990411345]
[629, 95.02128576053843, 82.17088869435503, 1000, 0.28329637084305226]
[630, 108.79868589765562, 84.72863752677102, 1000, 0.2827297781013662]
[631, 94.33362480934345, 85.56320984932317, 1000, 0.28216431854516344]
