[1577, 233.31832476591708, 251.75734275648006, 454, 0.04246138457459747]
[1578, 265.7320424103244, 251.70461597883138, 230, 0.042376461805448275]
[1579, 245.0738262977997, 251.69463660853634, 275, 0.04229170888183738]
[1580, 279.79324736998126, 251.85594904235847, 239, 0.0422071254640737]
[1581, 274.3585088273726, 252.32761651087142, 256, 0.04212271121314556]
[1582, 236.41980205762226, 251.7627517222698, 283, 0.042038465790719265]
[1583, 284.10153287391717, 252.14275182161956, 250, 0.041954388859137826]
[1584, 258.38982741142866, 251.86561185582775, 276, 0.04187048008141955]
[1585, 267.2931871605245, 251.60671010822455, 244, 0.041786739121256716]
[1586, 309.09464719513323, 251.98680428547885, 223, 0.041703165643014205]
[1587, 238.2094310401471, 251.7663378996679, 263, 0.04161975931172818]
[1588, 252.9831516690776, 251.7342568607403, 266, 0.04153651979310472]
[1589, 273.7865361798953, 251.4567499128868, 224, 0.04145344675351851]
[1590, 292.29067099178764, 252.09015719009324, 304, 0.04137053986001147]
[1591, 280.14123087074563, 252.53180009094402, 303, 0.04128779878029144]
[1592, 247.95050960197196, 252.7003455343904, 275, 0.04120522318273086]
[1593, 265.8814928100582, 252.81184943355427, 207, 0.041122812736365394]
[1594, 240.22031736153141, 252.6785282792372, 219, 0.04104056711089266]
[1595, 271.2050932830215, 252.94931203226665, 270, 0.04095848597667088]
[1596, 251.45321516035827, 253.05392815394006, 258, 0.04087656900471754]
[1597, 245.58777317995265, 252.68706479741823, 231, 0.040794815866708106]
[1598, 295.963778793183, 253.14269090441033, 223, 0.04071322623497469]
[1599, 277.6774446906752, 253.1047007152166, 235, 0.04063179978250474]
[1600, 297.4920562971863, 253.63382118067435, 300, 0.04055053618293973]
[1601, 280.66673208642703, 253.97776716232573, 289, 0.040469435110573854]
[1602, 235.1262094173687, 253.3720206096272, 456, 0.040388496240352706]
[1603, 244.7958713639842, 253.24077186040682, 280, 0.040307719247872]
[1604, 267.6041047720785, 253.33802074926524, 373, 0.040227103809376254]
[1605, 287.7435697527452, 253.36115474507346, 341, 0.040146649601757504]
[1606, 267.3803449017405, 253.33648402774352, 309, 0.040066356302553986]
[1607, 257.9363561702407, 252.9773047030924, 215, 0.039986223589948876]
[1608, 255.30784352323425, 252.83533808015, 210, 0.03990625114276898]
[1609, 286.25899842759134, 252.98834672043347, 204, 0.03982643864048344]
[1610, 282.0816163940649, 253.3854779836104, 294, 0.03974678576320247]
[1611, 288.03546368835805, 253.46227487148528, 270, 0.03966729219167607]
[1612, 285.2824799147108, 253.63426119649586, 302, 0.039587957607292716]
[1613, 276.09682378821395, 253.5720885796011, 208, 0.03950878169207813]
[1614, 295.32942721842255, 254.0742267585417, 284, 0.03942976412869397]
[1615, 252.28409098230634, 253.97909151679244, 223, 0.03935090460043658]
[1616, 283.25765803045886, 254.29280360138418, 261, 0.03927220279123571]
[1617, 269.22907640178767, 256.9129259944797, 300, 0.03919365838565324]
[1618, 304.6255836714128, 257.3907501193268, 265, 0.03911527106888193]
[1619, 285.9508256802344, 257.5638426052834, 291, 0.039037040526744164]
[1620, 261.09481546146856, 259.7815421374769, 275, 0.038958966445690676]
[1621, 284.2684729848173, 259.75659391170666, 228, 0.0388810485127993]
[1622, 311.5590333198866, 260.19083220696865, 244, 0.0388032864157737]
[1623, 284.082059398698, 260.5766121776424, 260, 0.03872567984294215]
[1624, 274.5976897679759, 263.0792323510712, 213, 0.03864822848325627]
[1625, 243.3808820346381, 262.6624660850993, 301, 0.03857093202628976]
[1626, 285.87654240475536, 262.4277241942731, 217, 0.038493790162237175]
[1627, 287.8599110490092, 262.62694798328073, 221, 0.0384168025819127]
[1628, 259.1865896761469, 262.87984494720695, 272, 0.03833996897674887]
[1629, 280.45457332872087, 262.82195947888783, 219, 0.038263289038795376]
[1630, 301.3851663429683, 263.2669050065611, 260, 0.03818676246071778]
[1631, 234.63952107267946, 263.28692060421093, 234, 0.038110388935796345]
[1632, 298.2532734813095, 263.73615939941504, 225, 0.03803416815792475]
[1633, 287.45460548284063, 264.0759504388064, 213, 0.0379580998216089]
[1634, 279.50646700267794, 263.8771434611709, 227, 0.03788218362196568]
[1635, 276.1936326453973, 264.1190736456225, 232, 0.03780641925472175]
[1636, 298.9503347298304, 264.3218107689279, 260, 0.037730806416212306]
[1637, 287.89913395033767, 264.8158861645784, 219, 0.037655344803379884]
[1638, 276.6410698899426, 265.1462238713668, 228, 0.03758003411377312]
[1639, 260.31008535322184, 265.1704346953368, 200, 0.037504874045545575]
[1640, 276.4948949656652, 265.3822678510489, 190, 0.037429864297454485]
[1641, 283.9646409162756, 265.71336549392794, 248, 0.037355004568859575]
[1642, 231.93589043266147, 265.1112129035185, 227, 0.03728029455972186]
[1643, 262.8619643193495, 265.448829897139, 236, 0.037205733970602416]
[1644, 278.29295061489063, 265.247181492825, 681, 0.03713132250266121]
[1645, 287.0369621804198, 265.2478915545149, 209, 0.03705705985765589]
[1646, 259.2899844856418, 265.2832635729096, 194, 0.03698294573794057]
[1647, 262.5376965523626, 266.6999346364516, 209, 0.03690897984646469]
[1648, 269.7745029260185, 266.92871836084845, 223, 0.036835161886771765]
[1649, 268.4406956293574, 267.0478126593428, 252, 0.036761491562998225]
[1650, 249.66025315068407, 266.40659404680724, 258, 0.03668796857987223]
[1651, 270.6247248004386, 266.49839889651884, 226, 0.03661459264271248]
[1652, 278.8459515397367, 266.6894051342235, 254, 0.036541363457427055]
[1653, 282.93808153664276, 267.0370225234975, 221, 0.0364682807305122]
[1654, 226.28010163089172, 266.78529406952237, 987, 0.03639534416905117]
[1655, 239.83762745463926, 266.6733821402942, 184, 0.03632255348071307]
[1656, 289.49948377857567, 266.92279881158737, 281, 0.03624990837375164]
[1657, 289.8020128166289, 266.8876003549583, 230, 0.03617740855700413]
[1658, 264.82348395060365, 266.9570753534171, 178, 0.036105053739890126]
[1659, 258.0473691540598, 266.77389960857164, 211, 0.03603284363241035]
[1660, 252.09894263512996, 266.9489988473347, 312, 0.03596077794514553]
[1661, 265.7780179928206, 267.326456954631, 240, 0.03588885638925524]
[1662, 265.23319872766496, 267.24372939263975, 257, 0.03581707867647673]
[1663, 284.3895365545561, 267.45882755048467, 214, 0.03574544451912378]
[1664, 271.43523970502986, 268.1426345898969, 195, 0.035673953630085534]
[1665, 266.2602920702035, 269.1215439500864, 188, 0.035602605722825365]
[1666, 278.0235452657929, 269.3911703922824, 403, 0.035531400511379714]
[1667, 268.48135126602017, 269.40737955692936, 186, 0.035460337710356955]
[1668, 245.8453419745902, 268.95302374205346, 194, 0.03538941703493624]
[1669, 282.5547020438255, 269.37895267218505, 187, 0.03531863820086637]
[1670, 275.4308703932736, 270.8343618900971, 273, 0.03524800092446464]
[1671, 275.71970462002787, 270.63137993761376, 271, 0.03517750492261571]
[1672, 267.2031874297832, 270.73886162608005, 197, 0.03510714991277048]
[1673, 248.65186250881663, 270.61805418035516, 559, 0.03503693561294494]
[1674, 268.71916563207157, 270.63214016682537, 222, 0.034966861741719056]
[1675, 298.7788874864407, 270.8787734488192, 246, 0.034896928018235615]
[1676, 258.32923904384063, 270.6692694204775, 210, 0.034827134162199146]
[1677, 286.1336121667413, 271.1974222944857, 223, 0.034757479893874746]
[1678, 299.31239215432936, 271.5332257919258, 277, 0.034687964934087]
[1679, 291.975589416358, 272.00224342311134, 232, 0.034618589004218825]
[1680, 272.05158696880017, 271.92482681909956, 234, 0.034549351826210384]
[1681, 258.3096513645536, 271.76433824447133, 708, 0.034480253122557966]
[1682, 265.3692564380311, 272.05383278827543, 206, 0.03441129261631285]
[1683, 277.8267778762332, 271.99108523829864, 224, 0.03434247003108023]
[1684, 287.17042160415394, 272.2788911802259, 268, 0.03427378509101807]
[1685, 261.4839397404995, 272.2207987060256, 259, 0.034205237520836033]
[1686, 265.5078999159568, 271.78493123323386, 362, 0.03413682704579436]
[1687, 265.8869810773748, 272.0617067336062, 209, 0.034068553391702776]
[1688, 254.27706030052883, 272.07464581992065, 212, 0.03400041628491937]
[1689, 262.5390949490796, 271.9621714076125, 200, 0.03393241545234953]
[1690, 289.7466223469743, 271.9367309211643, 262, 0.03386455062144483]
[1691, 274.43273736551777, 271.8796459861121, 183, 0.03379682152020194]
[1692, 273.0109642912894, 272.1302505330052, 244, 0.03372922787716154]
[1693, 246.8452782383397, 271.939888387288, 252, 0.033661769421407216]
[1694, 310.0816169030136, 272.6385013827029, 228, 0.033594445882564404]
[1695, 259.4136866582227, 272.5205873164549, 234, 0.033527256990799274]
[1696, 280.034710418273, 272.80640226903404, 219, 0.03346020247681768]
[1697, 312.2853846350083, 273.4733783835846, 273, 0.03339328207186404]
[1698, 301.0032068763478, 273.52377266441624, 249, 0.03332649550772031]
[1699, 268.264369468916, 273.42964191219863, 218, 0.033259842516704864]
[1700, 219.47759361095729, 272.64949728533634, 596, 0.03319332283167145]
[1701, 224.9405684582727, 272.0922356490548, 238, 0.03312693618600811]
[1702, 273.2231379616784, 272.4732049344979, 203, 0.03306068231363609]
[1703, 249.81680812872736, 272.52341430214534, 264, 0.032994560949008815]
[1704, 271.77953894511876, 272.5651686438758, 322, 0.0329285718271108]
[1705, 300.56928986588997, 272.6934258450072, 325, 0.03286271468345658]
[1706, 270.3965311489575, 272.72358770747934, 219, 0.032796989254089665]
[1707, 268.45835108441975, 272.82880765662117, 282, 0.032731395275581485]
[1708, 269.3539259675413, 272.9692684810642, 204, 0.03266593248503032]
[1709, 251.29044847351284, 272.6195829815234, 211, 0.03260060062006026]
[1710, 256.2065343650638, 272.3608321612335, 198, 0.03253539941882014]
[1711, 269.5549811275548, 272.1760273356254, 187, 0.032470328619982496]
[1712, 267.2511967676792, 271.9957145041551, 220, 0.03240538796274253]
[1713, 257.4646566241415, 271.8093928325144, 281, 0.03234057718681705]
[1714, 246.6706244466099, 271.32280480479625, 282, 0.032275896032443414]
[1715, 247.9699536829098, 271.2796634318023, 333, 0.032211344240378526]
[1716, 274.44424607583596, 271.1915293122561, 320, 0.032146921551897766]
[1717, 282.54046803645576, 271.3246432286027, 254, 0.03208262770879397]
[1718, 302.0862295312107, 271.2992496872007, 268, 0.03201846245337638]
[1719, 278.64907595636146, 271.22623218996193, 200, 0.03195442552846963]
[1720, 266.8970957006103, 271.28425499235334, 223, 0.03189051667741269]
[1721, 303.781116457464, 271.47938142707983, 319, 0.031826735644057864]
[1722, 273.4873780844565, 271.0986648747255, 234, 0.03176308217276975]
[1723, 257.5779877837872, 270.8336241585764, 302, 0.03169955600842421]
[1724, 285.0281095889354, 270.937928356786, 244, 0.031636156896407364]
[1725, 276.6133042705912, 271.2702525791456, 391, 0.03157288458261455]
[1726, 280.65708060695255, 271.2180579611676, 278, 0.03150973881344932]
[1727, 255.03953118768052, 270.8898541625543, 235, 0.031446719335822416]
[1728, 252.46237024319598, 270.82261196822475, 252, 0.031383825897150774]
[1729, 283.64427441395725, 270.8545089790771, 293, 0.03132105824535647]
[1730, 261.46851239651795, 270.4553424396126, 230, 0.031258416128865756]
[1731, 271.5480594965526, 270.8244278238513, 258, 0.031195899296608025]
[1732, 283.1053103774233, 270.67294819281244, 316, 0.031133507498014808]
[1733, 266.27632331629195, 270.461165371147, 244, 0.031071240483018778]
[1734, 274.9993909697529, 270.4160946108177, 290, 0.03100909800205274]
[1735, 271.2248238265702, 270.36640652262946, 203, 0.030947079806048633]
[1736, 292.6879592958066, 270.3037827682892, 242, 0.030885185646436535]
[1737, 273.89487801193536, 270.16374020890515, 348, 0.03082341527514366]
[1738, 309.698326028652, 270.49431277029225, 245, 0.030761768444593374]
[1739, 265.98203369523884, 270.55103225371244, 227, 0.030700244907704188]
[1740, 256.9567636101227, 270.355650940157, 218, 0.030638844417888778]
[1741, 283.76503916872923, 270.3536549226816, 229, 0.030577566729053]
[1742, 261.49893132670763, 270.649285331622, 187, 0.030516411595594893]
[1743, 279.05282343383675, 270.81119392276685, 246, 0.0304553787724037]
[1744, 260.33040139238443, 270.6315684305418, 222, 0.030394468014858893]
[1745, 274.94259483855205, 270.51062475712314, 234, 0.030333679078829175]
[1746, 241.9345108346388, 270.3370700206131, 224, 0.030273011720671518]
[1747, 275.23782141588094, 270.4640712692483, 270, 0.030212465697230174]
[1748, 278.0866468812569, 270.5471927088007, 371, 0.030152040765835712]
[1749, 295.27718059808336, 270.81555755848797, 533, 0.03009173668430404]
[1750, 286.04058480262194, 271.1793608750073, 227, 0.030031553210935435]
[1751, 266.93956371413753, 271.14250926414434, 257, 0.029971490104513564]
[1752, 256.77973485371217, 270.9218470972841, 331, 0.029911547124304536]
[1753, 267.40646820333615, 270.766530963951, 305, 0.029851724030055926]
[1754, 262.6713895520859, 271.13044384316294, 447, 0.029792020581995815]
[1755, 246.39532435843714, 271.1960208122009, 258, 0.029732436540831825]
[1756, 251.6765887686406, 270.81779186210156, 273, 0.02967297166775016]
[1757, 263.8199935265061, 270.55797166920036, 237, 0.02961362572441466]
[1758, 239.9171135776152, 270.3089079654705, 208, 0.029554398472965832]
[1759, 285.45998673019835, 270.5830341412319, 283, 0.0294952896760199]
[1760, 257.7826142057324, 270.63987085693793, 254, 0.02943629909666786]
[1761, 268.9337330726153, 270.67142800773587, 242, 0.029377426498474524]
[1762, 277.27503898829696, 270.79184641034215, 260, 0.029318671645477575]
[1763, 269.666461545353, 270.6446156602501, 284, 0.02926003430218662]
[1764, 252.03897549411553, 270.450653018141, 205, 0.02920151423358225]
[1765, 264.0282626168108, 270.42833272360707, 283, 0.029143111205115084]
[1766, 254.6372487032012, 270.19446975798115, 257, 0.029084824982704854]
[1767, 268.60480553817854, 270.19570430070274, 228, 0.029026655332739446]
[1768, 249.60895086027497, 270.23334038955954, 572, 0.028968602022073967]
[1769, 254.50783235738365, 269.9528716926951, 180, 0.02891066481802982]
[1770, 282.6396785636034, 270.02495977439844, 220, 0.02885284348839376]
[1771, 265.67758241995745, 269.92453855239773, 299, 0.028795137801416973]
[1772, 246.74532628082142, 269.7199599409081, 265, 0.028737547525814137]
[1773, 274.75779226568363, 269.9810192384768, 289, 0.02868007243076251]
[1774, 307.075863029786, 270.36458621245396, 287, 0.028622712285900985]
[1775, 303.6590242941705, 270.4133875805312, 268, 0.028565466861329183]
[1776, 216.94733687228432, 269.99956855881567, 423, 0.028508335927606526]
[1777, 268.21413286950076, 269.8203737658432, 216, 0.02845131925575131]
[1778, 253.03972060460254, 269.357647050346, 217, 0.02839441661723981]
[1779, 276.97894057319184, 269.20768056191434, 212, 0.02833762778400533]
[1780, 305.0867633135339, 269.5380323253617, 235, 0.02828095252843732]
[1781, 265.3352055176615, 269.6082878668928, 197, 0.028224390623380446]
[1782, 269.49699984287383, 269.6495653009413, 225, 0.028167941842133684]
[1783, 305.5545883043733, 269.9268434052226, 265, 0.02811160595844942]
[1784, 274.78409767027614, 269.8029801658838, 212, 0.02805538274653252]
[1785, 244.78151924314142, 269.6359559609102, 307, 0.027999271981039454]
[1786, 283.2750724314404, 269.81362768606505, 270, 0.027943273437077375]
[1787, 241.36659076112565, 269.5684237829025, 209, 0.02788738689020322]
[1788, 260.25702424790927, 269.6282234223764, 268, 0.027831612116422814]
[1789, 284.2295850988372, 269.84512832387395, 197, 0.02777594889218997]
[1790, 266.11595368360133, 269.6088216372402, 184, 0.02772039699440559]
[1791, 277.46807787746957, 269.63917504235974, 273, 0.027664956200416778]
[1792, 259.7417551879495, 269.50648295132635, 313, 0.027609626288015943]
[1793, 243.91753812198272, 269.4772055501628, 222, 0.02755440703543991]
[1794, 245.23615008562854, 268.82875088198887, 282, 0.027499298221369033]
[1795, 258.89139250736946, 268.82352794048035, 280, 0.027444299624926293]
[1796, 234.3032447809681, 268.36621328410735, 193, 0.02738941102567644]
[1797, 282.7429896300913, 268.07078933405813, 327, 0.027334632203625087]
[1798, 285.4842028672429, 267.9155992939671, 357, 0.027279962939217837]
[1799, 262.3926635263523, 267.8568822345415, 224, 0.0272254030133394]
[1800, 320.3419557232518, 268.86552585566443, 250, 0.02717095220731272]
[1801, 279.0163516410854, 269.4062836874926, 269, 0.027116610302898095]
[1802, 232.3997447239694, 268.9980497551155, 185, 0.0270623770822923]
[1803, 263.92319743466953, 269.13911364817494, 270, 0.027008252328127716]
[1804, 241.30944736016042, 268.83441273232535, 217, 0.02695423582347146]
[1805, 253.74229271473996, 268.36614276081383, 375, 0.02690032735182452]
[1806, 268.8083453455873, 268.3502609027801, 264, 0.02684652669712087]
[1807, 256.55419384964705, 268.2312193304324, 482, 0.02679283364372663]
[1808, 280.9385007707054, 268.347065078464, 181, 0.026739247976439177]
[1809, 236.4830772699222, 268.1989913664281, 215, 0.026685769480486298]
[1810, 250.38256956520956, 268.14075171842956, 220, 0.026632397941525325]
[1811, 283.30399424619, 268.2782418496159, 324, 0.026579133145642274]
[1812, 256.9260329143558, 268.1749902110827, 217, 0.02652597487935099]
[1813, 243.84921017420942, 268.03883574658335, 222, 0.026472922929592288]
[1814, 289.98437683046177, 268.47197327042187, 227, 0.026419977083733105]
[1815, 290.7234642996989, 268.8995083765897, 291, 0.02636713712956564]
[1816, 257.74053148468886, 268.7324712306783, 256, 0.026314402855306507]
[1817, 280.93135412701713, 268.7163800915839, 232, 0.026261774049595895]
[1818, 272.5019038373172, 268.42053683464496, 244, 0.0262092505014967]
[1819, 247.03396774972205, 268.10438575257854, 226, 0.026156832000493707]
[1820, 279.2655312369064, 268.2280701079415, 453, 0.02610451833649272]
[1821, 281.37777885883787, 268.0040367319553, 171, 0.026052309299819734]
[1822, 257.95007582207563, 267.8486637093314, 315, 0.026000204681220093]
[1823, 257.0946295582627, 267.84383012707616, 220, 0.025948204271857653]
[1824, 235.95868751135043, 267.35313590630034, 235, 0.025896307863313938]
[1825, 258.32023003801635, 267.17020516397463, 257, 0.02584451524758731]
[1826, 262.6508749261508, 266.9901431071666, 299, 0.025792826217092137]
[1827, 298.08066347432054, 267.42055443003306, 233, 0.025741240564657954]
[1828, 254.01982943901723, 267.43612902199123, 282, 0.02568975808352864]
[1829, 278.46994300662027, 267.3843857079179, 195, 0.02563837856736158]
[1830, 248.28491175965885, 267.25254970154924, 193, 0.02558710181022686]
[1831, 289.23575844333277, 267.4294266910171, 213, 0.025535927606606404]
[1832, 266.5860857788608, 267.2642344450315, 179, 0.02548485575139319]
[1833, 279.715530096414, 267.3986265128327, 275, 0.025433886039890406]
[1834, 281.70693977698534, 267.465702000905, 422, 0.025383018267810625]
[1835, 240.57999386370022, 267.15925370127627, 196, 0.025332252231275002]
[1836, 251.4009097780313, 266.7463832060985, 196, 0.02528158772681245]
[1837, 258.8320604914372, 266.59575503089354, 217, 0.025231024551358828]
[1838, 253.55963419004675, 266.03436811250754, 210, 0.025180562502256112]
[1839, 266.49156639475143, 266.03946343950264, 334, 0.0251302013772516]
[1840, 260.09023693986455, 266.07079817280004, 198, 0.025079940974497096]
[1841, 282.70371812547876, 266.0601849623675, 180, 0.025029781092548102]
[1842, 282.0210744051911, 266.2654063931523, 229, 0.024979721530363007]
[1843, 271.51668465617263, 266.1900450053757, 341, 0.02492976208730228]
[1844, 278.2652212954228, 266.3693932044061, 230, 0.024879902563127675]
[1845, 274.9736245753741, 266.3697035017743, 203, 0.02483014275800142]
[1846, 253.91510690158844, 266.48950946244383, 181, 0.02478048247248542]
[1847, 288.33976805498367, 266.6205289288348, 194, 0.024730921507540447]
[1848, 256.8699405946083, 266.40836186596835, 295, 0.024681459664525365]
[1849, 253.69720740317618, 265.9925621340193, 378, 0.024632096745196314]
[1850, 263.60106452960923, 265.76816693128916, 170, 0.02458283255170592]
[1851, 263.92073854909233, 265.73797867963873, 200, 0.02453366688660251]
[1852, 246.2679457987596, 265.63286078908914, 272, 0.024484599552829306]
[1853, 291.07458421356733, 265.86954194919144, 280, 0.024435630353723647]
[1854, 260.2621205897906, 265.8454492595685, 369, 0.0243867590930162]
[1855, 243.85771267792126, 265.82007314276336, 196, 0.02433798557483017]
[1856, 271.6425991145579, 266.01973324622253, 216, 0.02428930960368051]
[1857, 233.00367103620522, 265.7115700213195, 182, 0.02424073098447315]
[1858, 301.6360290043837, 266.3287591755872, 271, 0.024192249522504206]
[1859, 301.17443975365586, 266.48590370582184, 216, 0.024143865023459197]
[1860, 253.04468753939923, 266.4385244391585, 221, 0.024095577293412277]
[1861, 287.53130490759656, 266.6245001575083, 294, 0.02404738613882545]
[1862, 248.34601430210918, 266.3352099106464, 202, 0.0239992913665478]
[1863, 248.27537599118477, 266.12129905510477, 192, 0.023951292783814707]
[1864, 223.261061510841, 265.83351991527195, 705, 0.02390339019824708]
[1865, 280.48325660745223, 265.99806985517836, 249, 0.023855583417850584]
[1866, 270.7865745933893, 266.15956311408024, 269, 0.023807872251014883]
[1867, 267.78940441346845, 266.1514091028332, 255, 0.023760256506512853]
[1868, 270.15416996616904, 266.35686129389217, 201, 0.023712735993499826]
[1869, 248.80573662861818, 266.2998403366045, 223, 0.023665310521512828]
[1870, 221.89559404251332, 265.6923994913936, 245, 0.023617979900469804]
[1871, 264.62720203375636, 265.68189568753155, 338, 0.023570743940668864]
[1872, 269.2828723228201, 265.9072711479515, 233, 0.023523602452787527]
[1873, 276.8989986684937, 265.92868321197966, 346, 0.02347655524788195]
[1874, 259.9257534613889, 265.45718211629566, 202, 0.023429602137386187]
[1875, 226.00891329526183, 264.6806810063066, 220, 0.023382742933111413]
[1876, 242.6886361011837, 264.9380939985956, 248, 0.02333597744724519]
[1877, 276.10192428113083, 265.0169719127119, 317, 0.023289305492350698]
[1878, 259.66726132543806, 265.08324731992025, 196, 0.023242726881365996]
[1879, 275.31761048202134, 265.06663401900846, 210, 0.023196241427603265]
[1880, 260.50670523800477, 264.62083343825327, 199, 0.023149848944748058]
[1881, 253.5425505962686, 264.5029068890393, 176, 0.023103549246858562]
[1882, 228.7675467323853, 264.09561235793444, 227, 0.023057342148364846]
[1883, 256.68368158569376, 263.60690329074765, 273, 0.023011227464068116]
[1884, 271.1044171805014, 263.5701064858499, 203, 0.02296520500913998]
[1885, 233.79177196693743, 263.4602090130879, 265, 0.0229192745991217]
[1886, 211.66670568801442, 262.7441253456536, 453, 0.022873436049923458]
[1887, 245.94173669664266, 262.78987680500876, 227, 0.02282768917782361]
[1888, 251.59847557780097, 262.70329131830766, 198, 0.022782033799467964]
[1889, 265.23223201388896, 262.51331778745816, 177, 0.02273646973186903]
[1890, 292.65795511793476, 262.7787378018015, 238, 0.022690996792405292]
[1891, 265.44639826488657, 262.6585210056757, 210, 0.02264561479882048]
[1892, 311.093640874498, 263.1720398625411, 232, 0.022600323569222838]
[1893, 275.5700209445441, 263.4885646907668, 190, 0.022555122922084392]
[1894, 259.14450795597617, 263.6276482694703, 336, 0.022510012676240223]
[1895, 278.5976296861119, 263.8247106412577, 273, 0.022464992650887743]
[1896, 269.8618633492039, 264.1802968269401, 246, 0.022420062665585966]
[1897, 243.59949180135163, 263.7888618486527, 223, 0.022375222540254792]
[1898, 274.7054989126593, 263.6810748091068, 209, 0.022330472095174282]
[1899, 270.6330575404819, 263.7634787492481, 229, 0.022285811150983933]
[1900, 295.93463562876633, 263.51940554830327, 273, 0.022241239528681966]
[1901, 279.95841495171214, 263.52882618140956, 239, 0.0221967570496246]
[1902, -18.412000271708052, 261.02070873145277, 144, 0.02215236353552535]
[1903, 255.4956652288195, 260.9364334093943, 259, 0.0221080588084543]
[1904, 276.3801139610779, 261.2871400754034, 242, 0.02206384269083739]
[1905, 119.726654828128, 259.94698369653736, 1000, 0.022019715005455714]
[1906, 7.673470279224432, 257.33563494587366, 139, 0.021975675575444803]
[1907, 297.02518827613477, 257.74034489013854, 274, 0.021931724224293913]
[1908, 246.49112821438328, 257.39587116457534, 649, 0.021887860775845324]
[1909, 252.4106237602757, 257.5551466294788, 237, 0.021844085054293635]
[1910, 258.3013403860306, 257.63433433768705, 224, 0.021800396884185048]
[1911, 259.9597638568086, 257.4008920337933, 252, 0.021756796090416676]
[1912, 266.47314801936375, 257.49636318484335, 202, 0.021713282498235842]
[1913, 223.69188270057884, 257.29478991010706, 864, 0.02166985593323937]
[1914, 255.24971659668742, 256.94744330776933, 208, 0.02162651622137289]
[1915, 280.1413124060357, 256.8416217888327, 225, 0.021583263188930144]
[1916, 270.36348593466096, 256.9678513333324, 269, 0.021540096662552286]
[1917, 262.09652566877355, 256.77950304875, 255, 0.021497016469227182]
[1918, 246.42069287442186, 256.51869093912103, 556, 0.021454022436288727]
[1919, 253.7215118051611, 256.5855663796754, 188, 0.021411114391416148]
[1920, 250.9954876253029, 256.30286594355937, 200, 0.021368292162633317]
[1921, 254.95310331116784, 256.0386191880827, 412, 0.02132555557830805]
[1922, 255.6766902165278, 256.0158853320272, 332, 0.021282904467151434]
[1923, 232.9280797854376, 255.77421983429892, 264, 0.02124033865821713]
[1924, 251.30034814744005, 255.92763644065985, 290, 0.021197857980900698]
[1925, 255.62366969943463, 255.90067083727405, 187, 0.021155462264938897]
[1926, 230.45067047837932, 255.5786687927963, 188, 0.02111315134040902]
[1927, 113.7333335754351, 253.73519549380745, 186, 0.021070925037728203]
[1928, 245.65494367771902, 253.65154663619447, 179, 0.021028783187652746]
[1929, 255.6984614868328, 253.4238318209966, 656, 0.02098672562127744]
[1930, 268.82332075913735, 253.6292159109914, 203, 0.020944752170034886]
[1931, 256.7148760612376, 253.30400708717042, 197, 0.020902862665694816]
[1932, 296.47536912350245, 253.60289992061684, 253, 0.020861056940363425]
[1933, 287.04936565365267, 253.67623827618922, 194, 0.0208193348264827]
[1934, 281.4278290539712, 253.67344716895906, 235, 0.020777696156829735]
[1935, 274.7527231368579, 254.01517446169063, 192, 0.020736140764516076]
[1936, 265.8962456232372, 254.16012782014275, 255, 0.020694668482987042]
[1937, 213.33652772096485, 253.70517249243795, 236, 0.020653279146021067]
[1938, 271.50041323574567, 253.88458028289497, 259, 0.020611972587729024]
[1939, 230.83836650296183, 253.52804828397709, 180, 0.020570748642553566]
[1940, 285.8216006051224, 253.78536192062967, 221, 0.02052960714526846]
[1941, 286.2643559643691, 253.8209682990186, 199, 0.020488547930977923]
[1942, 261.3847761725233, 253.6146053166919, 432, 0.020447570835115968]
[1943, 233.51555027937638, 253.23459397292393, 833, 0.020406675693445734]
[1944, 291.4010315280236, 253.36595207524996, 246, 0.02036586234205884]
[1945, 246.25025302824812, 253.0787183597787, 240, 0.020325130617374725]
[1946, 251.2054006990375, 253.05162129775314, 474, 0.020284480356139976]
[1947, 266.27536375839964, 252.8309772547873, 360, 0.020243911395427697]
[1948, 261.2236545578873, 252.87451439442015, 259, 0.020203423572636842]
[1949, 21.593793429845576, 250.55348025468683, 144, 0.02016301672549157]
[1950, 251.51845933299293, 250.4326542027207, 265, 0.020122690692040587]
[1951, 241.69958954600745, 250.2104427126898, 256, 0.020082445310656505]
[1952, 246.4863307229231, 250.21262656193147, 690, 0.020042280420035193]
[1953, 243.9875815728306, 249.74175653552408, 314, 0.02000219585919512]
[1954, 257.1176302292059, 249.7103116319182, 178, 0.01996219146747673]
[1955, 243.41015912167887, 249.70583609635577, 297, 0.019922267084541777]
[1956, 42.33406696706729, 247.4127507748809, 145, 0.019882422550372692]
[1957, 245.68355370723575, 247.5395496015912, 199, 0.019842657705271948]
[1958, 253.5300366901571, 247.05848967844892, 245, 0.019802972389861406]
[1959, 237.6581272813855, 246.42332655372627, 213, 0.019763366445081684]
[1960, 240.20317418631652, 246.29491142019543, 196, 0.01972383971219152]
[1961, 226.00736975404658, 245.67967206865993, 216, 0.019684392032767138]
[1962, 279.59332503633664, 245.9921451760022, 258, 0.019645023248701605]
[1963, 256.64600780229125, 246.07585149411324, 201, 0.0196057332022042]
[1964, 283.32647688956723, 246.67650564790048, 282, 0.019566521735799793]
[1965, 248.5462643069806, 246.35713572489578, 215, 0.019527388692328194]
